020004864,2017-04-05 15:37:28,石厦站,504989.9098 ,2491063.6259 ,2017-04-05 16:15:08,五和站,505720.4049 ,2502523.9466 ,石厦-SUBWAY-1-少年宫-SUBWAY-1-深圳北-SUBWAY-1-五和,石厦-地铁三号线-1-少年宫-地铁四号线-1-深圳北-地铁五号线-1-五和,37.67,10,0,7847.000000
020004864,2017-04-05 18:25:55,五和站,505720.4049 ,2502523.9466 ,2017-04-05 19:07:55,石厦站,504989.9098 ,2491063.6259 ,五和-SUBWAY-2-深圳北-SUBWAY-2-少年宫-SUBWAY-2-石厦,五和-地铁五号线-2-深圳北-地铁四号线-2-少年宫-地铁三号线-2-石厦,42,10,0,2447.000000
020004864,2017-04-05 19:48:42,石厦站,504989.9098 ,2491063.6259 ,2017-04-05 19:59:05,少年宫站,505705.4894 ,2493829.6117 ,石厦站-SUBWAY-1-少年宫站,石厦站-地铁三号线-1-少年宫站,10.38,3,0,6210.000000
020004864,2017-04-05 21:42:35,少年宫站,505705.4894 ,2493829.6117 ,2017-04-05 21:52:55,石厦站,504989.9098 ,2491063.6259 ,少年宫站-SUBWAY-2-石厦站,少年宫站-地铁三号线-2-石厦站,10.33,3,0,0.020000
020004911,2017-04-05 17:26:34,海月站,493096.4829 ,2488502.7072 ,2017-04-05 17:33:41,后海站,493456.7986 ,2490505.4382 ,海月站-SUBWAY-1-后海站,海月站-地铁二号线-1-后海站,7.12,2,0,4723.000000
020004911,2017-04-05 18:52:24,后海站,493456.7986 ,2490505.4382 ,2017-04-05 19:03:58,海月站,493096.4829 ,2488502.7072 ,后海站-SUBWAY-2-海月站,后海站-地铁二号线-2-海月站,11.57,2,0,0.010000
020005545,2017-04-05 13:48:59,深大附中,489042.811578133,2488936.76307828,2017-04-05 14:10:14,荔香公园,492077.66759044,2492953.39239992,深大附中-42-1-荔香公园,深大附中-42-1-荔香公园,21.25,11,0,2213.200000
020005545,2017-04-05 14:56:00,南山文体中心,491735.05816194,2492546.06726275,2017-04-05 15:05:13,亿利达大厦,491713.339918042,2490365.62111561,南山文体中心-M222-2-亿利达大厦,南山文体中心-M222-2-亿利达大厦,9.22,4,0,3491.200000
020005545,2017-04-05 16:22:44,城市山林西,490678.991372847,2489842.13883741,2017-04-05 16:30:27,深大附中,489044.386901071,2488959.26129849,城市山林西-M467-2-深大附中,城市山林西-M467-2-深大附中,7.72,5,0,0.010000
020005546,2017-04-05 09:21:02,上沙村②,503050.27060518,2491263.19604271,2017-04-05 09:38:58,福田区委,504917.701220714,2491025.69401007,上沙村②-202-1-福田区委,上沙村②-202-1-福田区委,17.93,5,0,8682.200000
020005546,2017-04-05 12:05:02,石厦站,504989.9098 ,2491063.6259 ,2017-04-05 12:51:41,石厦站,504989.9098 ,2491063.6259 ,石厦站-SUBWAY-2-皇岗口岸站|皇岗口岸站-SUBWAY-1-石厦站,石厦站-地铁七号线-2-皇岗口岸站|皇岗口岸站-地铁七号线-1-石厦站,46.65,6,1,16952.200000
020005546,2017-04-05 17:39:02,石厦学校,504704.312607247,2491021.95825742,2017-04-05 18:06:43,福田交通枢纽,500926.656472526,2492029.44104269,石厦学校-202-2-福田交通枢纽,石厦学校-202-2-福田交通枢纽,27.68,5,0,3600.123000
020005571,2017-04-05 08:26:38,坂田市场,505815.573119329,2503308.95400524,2017-04-05 08:37:05,红门,508810.69589651,2503637.08612259,坂田市场-380B-2-红门,坂田市场-380B-2-红门,10.45,5,0,35935.000000
020005571,2017-04-05 18:36:00,红门,508805.538024693,2503638.95503492,2017-04-05 18:50:19,坂田路口西,506346.813198736,2503539.1086354,红门-M408-1-坂田路口西,红门-M408-1-坂田路口西,14.32,5,0,0.020000
020005622,2017-04-05 16:20:54,市救助站,508000.169531727,2496182.61874158,2017-04-05 16:56:37,火车站,511696.539118273,2491962.14341507,市救助站-7-2-火车站,市救助站-7-2-火车站,35.72,14,0,20548.000000
020005622,2017-04-05 22:39:05,火车站,511753.399864764,2491966.61096678,2017-04-05 23:09:53,笔架山水厂,507405.322538383,2495862.64248303,火车站-352-1-笔架山水厂,火车站-352-1-笔架山水厂,30.8,15,0,0.020000
020005623,2017-04-05 12:52:16,山城商业街,491310.753249164,2507546.19832228,2017-04-05 12:59:47,河滨花园,492680.220980788,2508331.37823623,山城商业街-M257-1-河滨花园,山城商业街-M257-1-河滨花园,7.52,5,0,3600.123000
020005673,2017-04-05 08:02:25,桃源村站,497622.9982 ,2495135.7845 ,2017-04-05 08:46:15,水湾站,491249.6563 ,2487235.3407 ,桃源村-SUBWAY-2-车公庙-SUBWAY-1-后海-SUBWAY-2-水湾,桃源村-地铁七号线-2-车公庙-地铁十一号线-1-后海-地铁二号线-2-水湾,43.83,11,0,35820.000000
020005673,2017-04-05 18:43:15,水湾站,491249.6563 ,2487235.3407 ,2017-04-05 19:25:27,桃源村站,497622.9982 ,2495135.7845 ,水湾-SUBWAY-1-后海-SUBWAY-2-车公庙-SUBWAY-1-桃源村,水湾-地铁二号线-1-后海-地铁十一号线-2-车公庙-地铁七号线-1-桃源村,42.2,11,0,0.010000
020005696,2017-04-05 12:34:54,水湾站,491249.6563 ,2487235.3407 ,2017-04-05 13:20:22,西丽社区②,494793.157705969,2496729.2495035,水湾站-SUBWAY-1-世界之窗站|白石洲③-66-1-西丽社区②,水湾站-地铁二号线-1-世界之窗站|白石洲③-66-1-西丽社区②,45.47,13,1,7114.000000
020005696,2017-04-05 15:18:56,西丽社区②,494793.157705969,2496729.2495035,2017-04-05 16:15:40,水湾站,491249.6563 ,2487235.3407 ,西丽社区②-66-2-世界之窗地铁接驳站(地下站)|世界之窗站-SUBWAY-2-水湾站,西丽社区②-66-2-世界之窗地铁接驳站(地下站)|世界之窗站-地铁二号线-2-水湾站,56.73,14,1,0.010000
020005711,2017-04-05 07:49:24,水湾站,491249.6563 ,2487235.3407 ,2017-04-05 08:10:17,科苑站,493999.0669 ,2491494.1309 ,水湾站-SUBWAY-1-科苑站,水湾站-地铁二号线-1-科苑站,20.88,6,0,46210.000000
020005711,2017-04-05 21:00:27,科苑站,493999.0669 ,2491494.1309 ,2017-04-05 21:16:11,水湾站,491249.6563 ,2487235.3407 ,科苑站-SUBWAY-2-水湾站,科苑站-地铁二号线-2-水湾站,15.73,6,0,0.010000
020005751,2017-04-05 09:22:54,金光华广场,511797.157410806,2492902.13260367,2017-04-05 09:46:04,径肚,519703.064811996,2494406.38977953,金光华广场-205-1-径肚,金光华广场-205-1-径肚,23.17,13,0,32927.000000
020005751,2017-04-05 18:54:51,径肚,519706.265750048,2494407.56990167,2017-04-05 18:55:47,径肚,519706.265750048,2494407.56990167,径肚-103-2-径肚,径肚-103-2-径肚,0.93,0,0,3600.123000
020005771,2017-04-05 07:27:30,湾厦村,492323.894457834,2487763.81157475,2017-04-05 07:53:41,深圳湾口岸,494274.254926472,2488887.6223112,湾厦村-B737-1-深圳湾口岸,湾厦村-B737-1-深圳湾口岸,26.18,6,0,20184.000000
020005771,2017-04-05 13:30:05,深圳湾口岸,494274.254926472,2488887.6223112,2017-04-05 13:48:39,蛇口汽车站,491889.410315539,2487444.53080093,深圳湾口岸-B737-2-蛇口汽车站,深圳湾口岸-B737-2-蛇口汽车站,18.57,7,0,0.020000
020005850,2017-04-05 09:30:06,塘坑站,519303.4096 ,2503908.7637 ,2017-04-05 10:23:43,民康路口,503753.096924048,2501317.92667799,塘坑-SUBWAY-2-布吉-SUBWAY-2-民治|横岭工业区-352-1-民康路口,塘坑-地铁三号线-2-布吉-地铁五号线-2-民治|横岭工业区-352-1-民康路口,53.62,13,1,18374.200000
020005850,2017-04-05 15:33:13,民治站,503677.6282 ,2501498.0971 ,2017-04-05 16:18:32,塘坑站,519303.4096 ,2503908.7637 ,民治-SUBWAY-1-布吉-SUBWAY-1-塘坑,民治-地铁五号线-1-布吉-地铁三号线-1-塘坑,45.32,12,0,0.010000
020005876,2017-04-05 17:20:25,东角头站,492411.2880 ,2486987.6869 ,2017-04-05 17:26:49,湾厦站,493197.6341 ,2487778.7017 ,东角头站-SUBWAY-1-湾厦站,东角头站-地铁二号线-1-湾厦站,6.4,1,0,19170.000000
020005876,2017-04-05 22:46:19,湾厦站,493197.6341 ,2487778.7017 ,2017-04-05 22:54:25,东角头站,492411.2880 ,2486987.6869 ,湾厦站-SUBWAY-2-东角头站,湾厦站-地铁二号线-2-东角头站,8.1,1,0,0.010000
020005883,2017-04-05 08:16:15,东角头站,492411.2880 ,2486987.6869 ,2017-04-05 08:44:58,侨香站,500963.0945 ,2493982.8878 ,东角头站-SUBWAY-1-侨香站,东角头站-地铁二号线-1-侨香站,28.72,11,0,34627.000000
020005883,2017-04-05 18:22:05,侨香站,500963.0945 ,2493982.8878 ,2017-04-05 18:46:42,海月站,493096.4829 ,2488502.7072 ,侨香站-SUBWAY-2-海月站,侨香站-地铁二号线-2-海月站,24.62,9,0,0.020000
020005909,2017-04-05 18:35:11,五和站,505720.4049 ,2502523.9466 ,2017-04-05 18:47:25,下水径站,510852.6433 ,2501193.4074 ,五和站-SUBWAY-1-下水径站,五和站-地铁五号线-1-下水径站,12.23,4,0,6582.840000
020005952,2017-04-05 09:21:08,蛇口广场,492451.056702594,2486752.91294587,2017-04-05 09:28:12,玫瑰园,491762.485164489,2488373.47110102,蛇口广场-80-1-玫瑰园,蛇口广场-80-1-玫瑰园,7.07,4,0,36000.123000
020005957,2017-04-05 08:20:08,东角头站,492411.2880 ,2486987.6869 ,2017-04-05 09:00:31,购物公园站,505028.5408 ,2492312.2382 ,东角头-SUBWAY-1-后海-SUBWAY-2-车公庙-SUBWAY-2-购物公园,东角头-地铁二号线-1-后海-地铁十一号线-2-车公庙-地铁一号线-2-购物公园,40.38,8,0,33182.000000
020005957,2017-04-05 18:13:33,购物公园站,505028.5408 ,2492312.2382 ,2017-04-05 18:51:47,东角头站,492411.2880 ,2486987.6869 ,购物公园-SUBWAY-1-福田-SUBWAY-1-后海-SUBWAY-2-东角头,购物公园-地铁三号线-1-福田-地铁十一号线-1-后海-地铁二号线-2-东角头,38.23,8,0,0.010000
020006008,2017-04-05 07:18:55,体育馆①,508989.095029168,2494646.75386957,2017-04-05 07:46:20,田贝地铁站,512852.637238928,2495761.70031952,体育馆①-11-2-笋岗桥|笋岗桥-62-1-田贝地铁站,体育馆①-11-2-笋岗桥|笋岗桥-62-1-田贝地铁站,27.42,10,1,33550.200000
020006008,2017-04-05 17:12:36,田贝四路,512429.098998769,2495801.00179602,2017-04-05 17:30:48,莲花一村,506755.271236382,2494586.70262605,田贝四路-209-2-莲花一村,田贝四路-209-2-莲花一村,18.2,8,0,3600.123000
020006019,2017-04-05 17:29:39,深圳大学站,493718.8276 ,2492736.0439 ,2017-04-05 18:02:58,机场东站,481274.8219 ,2504789.9918 ,深圳大学站-SUBWAY-1-机场东站,深圳大学站-地铁一号线-1-机场东站,33.32,12,0,16973.000000
020006042,2017-04-05 20:21:15,景田站,503967.2513 ,2494386.4435 ,2017-04-05 21:08:59,景田站,503967.2513 ,2494386.4435 ,景田站-SUBWAY-2-景田站,景田站-地铁二号线-2-景田站,47.73,0,0,3600.123000
020006057,2017-04-05 07:59:41,科苑地铁站,493914.50612519,2491397.00224622,2017-04-05 08:01:49,高科技中心,493896.435000796,2492693.61021735,科苑地铁站-M299-1-高科技中心,科苑地铁站-M299-1-高科技中心,2.13,1,0,51225.200000
020006057,2017-04-05 22:19:05,深大地铁站,493685.635092737,2492685.44380732,2017-04-05 22:23:58,深大南区宿舍楼,493622.720788481,2491900.72185487,深大地铁站-B728-0-深大南区宿舍楼,深大地铁站-B728-0-深大南区宿舍楼,4.88,2,0,0.020000
020006063,2017-04-05 12:09:22,下水径站,510852.6433 ,2501193.4074 ,2017-04-05 12:33:56,湖贝站,512360.1678 ,2493376.4772 ,下水径-SUBWAY-1-黄贝岭-SUBWAY-2-湖贝,下水径-地铁五号线-1-黄贝岭-地铁二号线-2-湖贝,24.57,8,0,14352.028960
020006127,2017-04-05 06:52:59,木棉湾站,512883.0971 ,2500327.2274 ,2017-04-05 07:31:56,车公庙站,502232.8914 ,2492499.8185 ,木棉湾-SUBWAY-2-福田-SUBWAY-1-车公庙,木棉湾-地铁三号线-2-福田-地铁十一号线-1-车公庙,38.95,14,0,27242.000000
020006127,2017-04-05 15:05:58,车公庙站,502232.8914 ,2492499.8185 ,2017-04-05 15:56:40,中海怡翠,510722.602398246,2501987.20837232,车公庙-SUBWAY-2-老街-SUBWAY-1-木棉湾|龙珠花园③-321-1-中海怡翠,车公庙-地铁一号线-2-老街-地铁三号线-1-木棉湾|龙珠花园③-321-1-中海怡翠,50.7,22,1,5125.200000
020006139,2017-04-05 08:06:40,佳嘉豪苑,492291.041315894,2490148.48922522,2017-04-05 09:30:25,珠光北路,495234.696950099,2497229.98443377,佳嘉豪苑-19-1-珠光北路,佳嘉豪苑-19-1-珠光北路,83.75,13,0,31829.200000
020006147,2017-04-05 09:14:54,白石龙站,503857.1132 ,2499707.9282 ,2017-04-05 10:22:28,水湾站,491249.6563 ,2487235.3407 ,白石龙-SUBWAY-2-市民中心-SUBWAY-2-水湾,白石龙-地铁四号线-2-市民中心-地铁二号线-2-水湾,67.57,23,0,6576.000000
020006147,2017-04-05 12:12:04,水湾站,491249.6563 ,2487235.3407 ,2017-04-05 13:18:30,白石龙站,503857.1132 ,2499707.9282 ,水湾-SUBWAY-1-黄贝岭-SUBWAY-2-深圳北-SUBWAY-2-白石龙,水湾-地铁二号线-1-黄贝岭-地铁五号线-2-深圳北-地铁四号线-2-白石龙,66.43,38,0,0.010000
020006148,2017-04-05 09:31:22,白石龙站,503857.1132 ,2499707.9282 ,2017-04-05 09:44:48,莲花北站,505571.1178 ,2495176.3600 ,白石龙站-SUBWAY-2-莲花北站,白石龙站-地铁四号线-2-莲花北站,13.43,3,0,22149.436895
020006157,2017-04-05 07:06:10,蛇口沃尔玛②,491599.765830479,2488888.86608908,2017-04-05 08:02:15,京鹏大厦,512818.269232306,2493462.88410375,蛇口沃尔玛②-K113-1-京鹏大厦,蛇口沃尔玛②-K113-1-京鹏大厦,56.08,24,0,36455.000000
020006157,2017-04-05 18:09:50,京鹏大厦,512818.269232306,2493462.88410375,2017-04-05 19:19:02,蛇口人民医院,491356.316885349,2488222.27789385,京鹏大厦-K113-2-蛇口人民医院,京鹏大厦-K113-2-蛇口人民医院,69.2,25,0,0.020000
020006177,2017-04-05 08:06:08,岗厦站,506469.5169 ,2492337.6908 ,2017-04-05 08:35:42,深圳大学站,493718.8276 ,2492736.0439 ,岗厦站-SUBWAY-1-深圳大学站,岗厦站-地铁一号线-1-深圳大学站,29.57,11,0,33849.367420
020006200,2017-04-05 07:55:30,长丰酒店,483240.30306293,2514426.61082013,2017-04-05 08:54:58,海月站,493096.4829 ,2488502.7072 ,长丰酒店-M333-2-沙井地铁站|沙井-SUBWAY-2-后海-SUBWAY-2-海月,长丰酒店-M333-2-沙井地铁站|沙井-地铁十一号线-2-后海-地铁二号线-2-海月,59.47,19,1,36000.123000
020006263,2017-04-05 08:53:12,坪洲站,486210.9856 ,2496148.1441 ,2017-04-05 09:17:04,高新园站,494755.7950 ,2492964.2736 ,坪洲站-SUBWAY-2-高新园站,坪洲站-地铁一号线-2-高新园站,23.87,9,0,34903.000000
020006263,2017-04-05 18:58:47,高新园站,494755.7950 ,2492964.2736 ,2017-04-05 19:22:31,坪洲站,486210.9856 ,2496148.1441 ,高新园站-SUBWAY-1-坪洲站,高新园站-地铁一号线-1-坪洲站,23.73,9,0,0.010000
020006268,2017-04-05 07:01:25,东角头站,492411.2880 ,2486987.6869 ,2017-04-05 08:08:28,上塘站,500796.0085 ,2503641.1997 ,东角头-SUBWAY-1-黄贝岭-SUBWAY-2-深圳北-SUBWAY-1-上塘,东角头-地铁二号线-1-黄贝岭-地铁五号线-2-深圳北-地铁四号线-1-上塘,67.05,38,0,36520.000000
020006279,2017-04-05 07:36:25,东角头站,492411.2880 ,2486987.6869 ,2017-04-05 08:26:16,洪浪北站,490314.2294 ,2496768.2570 ,东角头-SUBWAY-1-安托山-SUBWAY-1-西丽-SUBWAY-2-洪浪北,东角头-地铁二号线-1-安托山-地铁七号线-1-西丽-地铁五号线-2-洪浪北,49.85,19,0,28983.200000
020006279,2017-04-05 16:43:40,灵芝站,489682.0979 ,2496183.9779 ,2017-04-05 17:38:36,东角头站,492411.2880 ,2486987.6869 ,灵芝-SUBWAY-2-前海湾-SUBWAY-2-后海-SUBWAY-2-东角头,灵芝-地铁五号线-2-前海湾-地铁十一号线-2-后海-地铁二号线-2-东角头,54.93,11,0,0.010000
020006407,2017-04-05 07:43:50,白石洲西,495900.465724708,2493301.83817479,2017-04-05 09:03:40,椰风道,505732.124373887,2489643.20651381,白石洲西-26-2-椰风道,白石洲西-26-2-椰风道,79.83,19,0,35324.000000
020006407,2017-04-05 18:52:24,椰风道,505732.124373887,2489643.20651381,2017-04-05 19:32:24,白石洲西,495900.465724708,2493301.83817479,椰风道-26-1-白石洲西,椰风道-26-1-白石洲西,40,19,0,0.010000
020006413,2017-04-05 08:32:38,购物公园站,505028.5408 ,2492312.2382 ,2017-04-05 08:48:40,国贸站,511685.0241 ,2492870.2700 ,购物公园站-SUBWAY-2-国贸站,购物公园站-地铁一号线-2-国贸站,16.03,7,0,33607.000000
020006413,2017-04-05 18:08:47,国贸站,511685.0241 ,2492870.2700 ,2017-04-05 18:54:18,龙胜站,500759.5660 ,2504511.0750 ,国贸-SUBWAY-1-老街-SUBWAY-2-少年宫-SUBWAY-1-龙胜,国贸-地铁一号线-1-老街-地铁三号线-2-少年宫-地铁四号线-1-龙胜,45.52,14,0,8948.000000
020006439,2017-04-05 09:57:20,华强南站,508402.9797 ,2492599.5977 ,2017-04-05 10:18:31,泥岗站,509536.6307 ,2495951.7490 ,华强南-SUBWAY-2-红岭北-SUBWAY-2-泥岗,华强南-地铁七号线-2-红岭北-地铁九号线-2-泥岗,21.18,6,0,10179.000000
020006439,2017-04-05 13:08:10,泥岗站,509536.6307 ,2495951.7490 ,2017-04-05 13:33:52,车公庙站,502232.8914 ,2492499.8185 ,泥岗站-SUBWAY-2-车公庙站,泥岗站-地铁九号线-2-车公庙站,25.7,9,0,10297.463548
020006445,2017-04-05 09:09:54,宝安中心站,487903.8046 ,2494551.6709 ,2017-04-05 10:02:10,福田口岸站,506582.4452 ,2490231.7932 ,宝安中心站-SUBWAY-2-福田口岸站,宝安中心站-地铁十一号线-2-福田口岸站,52.27,6,0,27580.000000
020006445,2017-04-05 17:41:50,福田口岸站,506582.4452 ,2490231.7932 ,2017-04-05 18:28:41,宝安中心站,487903.8046 ,2494551.6709 ,福田口岸站-SUBWAY-1-宝安中心站,福田口岸站-地铁十一号线-1-宝安中心站,46.85,6,0,0.010000
020006458,2017-04-05 07:24:41,莲花二村②,506633.585227832,2493838.4943822,2017-04-05 07:33:45,兴华宾馆西,508945.719328308,2492971.22266773,莲花二村②-104-2-兴华宾馆西,莲花二村②-104-2-兴华宾馆西,9.07,4,0,50379.200000
020006458,2017-04-05 21:50:35,通新岭站,509380.7262 ,2493904.9301 ,2017-04-05 21:58:25,莲花村站,506466.2285 ,2493858.9167 ,通新岭站-SUBWAY-2-莲花村站,通新岭站-地铁三号线-2-莲花村站,7.83,2,0,0.020000
020006473,2017-04-05 07:45:53,布心站,513669.3430 ,2497447.6009 ,2017-04-05 08:10:16,国贸站,511685.0241 ,2492870.2700 ,布心-SUBWAY-1-黄贝岭-SUBWAY-2-大剧院-SUBWAY-2-国贸,布心-地铁五号线-1-黄贝岭-地铁二号线-2-大剧院-地铁一号线-2-国贸,24.38,7,0,38554.000000
020006473,2017-04-05 18:52:50,国贸站,511685.0241 ,2492870.2700 ,2017-04-05 19:22:16,布心站,513669.3430 ,2497447.6009 ,国贸-SUBWAY-1-老街-SUBWAY-1-布吉-SUBWAY-1-布心,国贸-地铁一号线-1-老街-地铁三号线-1-布吉-地铁五号线-1-布心,29.43,9,0,0.010000
020006498,2017-04-05 08:18:03,南外学校高新分部,494253.826278593,2491193.99520966,2017-04-05 08:35:03,市六医院,491523.031744915,2492099.34158131,南外学校高新分部-B682-2-市六医院,南外学校高新分部-B682-2-市六医院,17,12,0,26672.200000
020006498,2017-04-05 16:16:27,深圳大学,492524.932886009,2492236.89317949,2017-04-05 16:21:00,海雅百货,492128.994417364,2490565.55835533,深圳大学-113-2-海雅百货,深圳大学-113-2-海雅百货,4.55,2,0,6664.200000
020006498,2017-04-05 18:20:52,荔园大厦,491977.350211864,2491070.72352306,2017-04-05 18:27:17,深圳湾体育中心,494277.129525542,2490827.87098403,荔园大厦-337-2-深圳湾体育中心,荔园大厦-337-2-深圳湾体育中心,6.42,3,0,0.020000
020006562,2017-04-05 08:01:55,市二医院①,507928.770687002,2494624.06347398,2017-04-05 08:26:20,木头龙,512971.852376871,2494624.6639117,市二医院①-102-2-儿童公园①|儿童公园①-13-1-木头龙,市二医院①-102-2-儿童公园①|儿童公园①-13-1-木头龙,24.42,8,1,30730.200000
020006562,2017-04-05 17:30:38,桂园中学,511044.339558952,2494659.62156761,2017-04-05 17:39:24,体育馆①,509050.642083096,2494628.56342762,桂园中学-213-2-体育馆①,桂园中学-213-2-体育馆①,8.77,4,0,0.020000
020006588,2017-04-05 08:13:18,后海站,493456.7986 ,2490505.4382 ,2017-04-05 08:24:27,世界之窗站,496843.4102 ,2492582.2567 ,后海站-SUBWAY-1-世界之窗站,后海站-地铁二号线-1-世界之窗站,11.15,3,0,25683.050000
020006591,2017-04-05 06:25:54,怡景站,513886.9939 ,2494661.8586 ,2017-04-05 07:05:44,深圳北站,502605.6701 ,2500719.6765 ,怡景站-SUBWAY-2-深圳北站,怡景站-地铁五号线-2-深圳北站,39.83,12,0,32806.596429
020006594,2017-04-05 09:38:59,翠竹站,512857.8416 ,2494721.3022 ,2017-04-05 10:03:53,益田站,504751.7883 ,2490283.2438 ,翠竹站-SUBWAY-2-益田站,翠竹站-地铁三号线-2-益田站,24.9,11,0,15626.000000
